Average: 0.039823
Average_Block: 0.149268
Index: 0Value: 33684591
Index: 1Value: 6441314
Index: 2Value: 2263305
Index: 3Value: 21057016
Index: 4Value: 19252425
Index: 5Value: 1894623
Index: 6Value: 5004871
Index: 7Value: 16056198
Index: 8Value: 8869894
Index: 9Value: 9244108
Index: 10Value: 1136012
Index: 11Value: 1652353
Index: 12Value: 18200894
Index: 13Value: 9262295
Index: 14Value: 24019846
Index: 15Value: 22703985
Index: 16Value: 11839303
Index: 17Value: 18524629
Index: 18Value: 8026342
Index: 19Value: 9481250
Index: 20Value: 28108061
Index: 21Value: 4959318
Index: 22Value: 18069809
Index: 23Value: 29283077
Index: 24Value: 4588799
Index: 25Value: 5004669
Index: 26Value: 7236293
Index: 27Value: 25773162
Index: 28Value: 2832551
Index: 29Value: 866155
Index: 30Value: 7517077
Index: 31Value: 15288372
Index: 32Value: 8911161
Index: 33Value: 8135929
Index: 34Value: 8957384
Index: 35Value: 4061067
Index: 36Value: 7262062
Index: 37Value: 32073828
Index: 38Value: 591695
Index: 39Value: 2584886
Index: 40Value: 6851721
Index: 41Value: 1302425
Index: 42Value: 1813793
Index: 43Value: 20645273
Index: 44Value: 20122076
Index: 45Value: 10657877
Index: 46Value: 28995883
Index: 47Value: 3149952
Index: 48Value: 11452645
Index: 49Value: 6037287
Index: 50Value: 3381205
Index: 51Value: 8944930
Index: 52Value: 15813840
Index: 53Value: 2513564
Index: 54Value: 18745342
Index: 55Value: 3828980
Index: 56Value: 7856783
Index: 57Value: 38652595
Index: 58Value: 4194715
Index: 59Value: 7225388
Index: 60Value: 5899206
Index: 61Value: 10943785
Index: 62Value: 21894504
Index: 63Value: 11745533
Index: 64Value: 26903503
Index: 65Value: 2222689
Index: 66Value: 4635026
Index: 67Value: 13923069
Index: 68Value: 5124938
Index: 69Value: 37103926
Index: 70Value: 3921787
Index: 71Value: 18692329
Index: 72Value: 14756471
Index: 73Value: 19103929
Index: 74Value: 43631097
Index: 75Value: 8441095
Index: 76Value: 6267745
Index: 77Value: 5496789
Index: 78Value: 11575799
Index: 79Value: 9619488
Index: 80Value: 15062426
Index: 81Value: 11992405
Index: 82Value: 35963684
Index: 83Value: 14045361
Index: 84Value: 38431262
Index: 85Value: 1671178
Index: 86Value: 1733114
Index: 87Value: 1752745
Index: 88Value: 2041357
Index: 89Value: 30719876
Index: 90Value: 1064101
Index: 91Value: 14535398
Index: 92Value: 12011754
Index: 93Value: 5306235
Index: 94Value: 2645107
Index: 95Value: 27054763
Index: 96Value: 3231982
Index: 97Value: 4085649
Index: 98Value: 25531037
Index: 99Value: 3992662
Index: 100Value: 22416055
Index: 101Value: 1961555
Index: 102Value: 6620691
Index: 103Value: 15965517
Index: 104Value: 5796436
Index: 105Value: 12219320
Index: 106Value: 7064907
Index: 107Value: 29621570
Index: 108Value: 11072338
Index: 109Value: 8095072
Index: 110Value: 983944
Index: 111Value: 5609929
Index: 112Value: 50505010
Index: 113Value: 25587921
Index: 114Value: 43185507
Index: 115Value: 37743314
Index: 116Value: 452803
Index: 117Value: 8176112
Index: 118Value: 691196
Index: 119Value: 7126557
Index: 120Value: 30095885
Index: 121Value: 803355
Index: 122Value: 10190982
Index: 123Value: 19415873
Index: 124Value: 7368959
Index: 125Value: 266371
Index: 126Value: 6732778
Index: 127Value: 16802775
Index: 128Value: 1137414
Index: 129Value: 12324656
Index: 130Value: 12188687
Index: 131Value: 17587389
Index: 132Value: 7286030
Index: 133Value: 22818108
Index: 134Value: 9282236
Index: 135Value: 822310
Index: 136Value: 3091539
Index: 137Value: 31416453
Index: 138Value: 34971702
Index: 139Value: 3483586
Index: 140Value: 6085659
Index: 141Value: 6602661
Index: 142Value: 18121430
Index: 143Value: 4397348
Index: 144Value: 3461746
Index: 145Value: 21359682
Index: 146Value: 581940
Index: 147Value: 19746520
Index: 148Value: 12544657
Index: 149Value: 4638353
Index: 150Value: 3307180
Index: 151Value: 10046916
Index: 152Value: 19559544
Index: 153Value: 4598643
Index: 154Value: 15737838
Index: 155Value: 24198646
Index: 156Value: 5403755
Index: 157Value: 2307790
Index: 158Value: 8937069
Index: 159Value: 1521246
Index: 160Value: 3202961
Index: 161Value: 3163204
Index: 162Value: 18150525
Index: 163Value: 6143927
Index: 164Value: 3542185
Index: 165Value: 12752508
Index: 166Value: 4212044
Index: 167Value: 3295137
Index: 168Value: 15658679
Index: 169Value: 1595660
Index: 170Value: 1745445
Index: 171Value: 1509618
Index: 172Value: 26716917
Index: 173Value: 4353185
Index: 174Value: 1616462
Index: 175Value: 28610129
Index: 176Value: 7974763
Index: 177Value: 19364902
Index: 178Value: 2635162
Index: 179Value: 1777014
Index: 180Value: 13689136
Index: 181Value: 2766404
Index: 182Value: 18126749
Index: 183Value: 3052817
Index: 184Value: 3616583
Index: 185Value: 10409704
Index: 186Value: 1561983
Index: 187Value: 13352207
Index: 188Value: 9485507
Index: 189Value: 897630
Index: 190Value: 10347574
Index: 191Value: 2169740
Index: 192Value: 2093924
Index: 193Value: 8080023
Index: 194Value: 2391527
Index: 195Value: 13692586
Index: 196Value: 31075168
Index: 197Value: 3146377
Index: 198Value: 550363
Index: 199Value: 21564560
Index: 200Value: 6420237
Index: 201Value: 4398335
Index: 202Value: 286148
Index: 203Value: 2320282
Index: 204Value: 5796481
Index: 205Value: 9190359
Index: 206Value: 7875207
Index: 207Value: 20947706
Index: 208Value: 17300104
Index: 209Value: 941687
Index: 210Value: 2066282
Index: 211Value: 10577621
Index: 212Value: 2291588
Index: 213Value: 5022471
Index: 214Value: 18254627
Index: 215Value: 4005205
Index: 216Value: 24761500
Index: 217Value: 420373
Index: 218Value: 5692321
Index: 219Value: 30574341
Index: 220Value: 36437763
Index: 221Value: 20470075
Index: 222Value: 6208043
Index: 223Value: 6375838
Index: 224Value: 4601334
Index: 225Value: 15977355
Index: 226Value: 2714215
Index: 227Value: 11614952
Index: 228Value: 12594804
Index: 229Value: 39403068
Index: 230Value: 5015232
Index: 231Value: 18817410
Index: 232Value: 23489008
Index: 233Value: 10344334
Index: 234Value: 11493843
Index: 235Value: 5593161
Index: 236Value: 10866793
Index: 237Value: 2568644
Index: 238Value: 5632159
Index: 239Value: 11752378
Index: 240Value: 4077366
Index: 241Value: 14680929
Index: 242Value: 2755557
Index: 243Value: 34743981
Index: 244Value: 14336073
Index: 245Value: 49360057
Index: 246Value: 27841021
Index: 247Value: 8964395
Index: 248Value: 5543758
Index: 249Value: 27191432
Index: 250Value: 1690700
Index: 251Value: 10985249
Index: 252Value: 1083182
Index: 253Value: 6570934
Index: 254Value: 28664913
Index: 255Value: 4973657
Index: 256Value: 6763249
Index: 257Value: 62277
Index: 258Value: 11045357
Index: 259Value: 14850394
Index: 260Value: 2789381
Index: 261Value: 21517966
Index: 262Value: 6643700
